"article, project",bytes_served
".biz, en",0
".bn, en",0
".builders, en",0
".camera, en",0
".cda_file, en",0
".christmas, en",0
".cm, en",0
".coop, en",0
".cz, en",0
".design, en",0
".dot, en",0
".eg, en",0
".eu, en",0
".fi, en",0
".frl, en",0
".geo, en",0
".glass, en",0
".gr, en",0
".gy, en",0
".hack/The_Movie, en",0
".hm, en",0
".htaccess, en",0
".in, en",0
".ipa_(file_extension), en",0
".jm, en",0
".kg, en",0
".kn, en",0
".land, en",0
".lk, en",0
".ls, en",0
".mail, en",0
".mg, en",0
".mn, en",0
".mq, en",0
".mx, en",0
".net, en",0
".nl, en",0
".om, en",0
".org, en",0
".ph, en",0
".pl, en",0
".properties, en",0
".quebec, en",0
".ru, en",0
".scot, en",0
".sh, en",0
".sk, en",0
".solar, en",0
".swf, en",0
".tc, en",0
".tj, en",0
".top, en",0
".tt, en",0
".uno, en",0
".vg, en",0
".wales, en",0
".wtf, en",0
".zw, en",0
"0, en",0
"0-6-0, en",0
"0.999..., en",0
"007, en",0
"007_(Shanty_Town), en",0
"009-1:_The_End_of_the_Beginning, en",0
"01.004_Fighter_Squadron_""Dauphiné"", en",0
"01633, en",0
"020, en",0
"03_numbers, en",0
"08/15_(film_series), en",0
"0Q, en",0
"0_(number), en",0
"0ad, en",0
"1%_of_Anything_(2016_TV_series), en",0
"1,000,000,000,000_(number), en",0
"1,1,1,2,3,3,3-Heptafluoropropane, en",0
"1,1,2-Trichloroethane, en",0
"1,2,3_Soleils, en",0
"1,2-Dibromoethane, en",0
"1,2-Dimethylcyclopropane, en",0
"1,2-rearrangement, en",0
"1,3,5-trioxane, en",0
"1,3-Dibromopropane, en",0
"1,3-Propanediol, en",0
"1,4-Benzoquinone, en",0
"1,4-Naphthoquinone, en",0
"1,5-Pentanediol, en",0
"1,8-Diazafluoren-9-one, en",0
"1-(1-butenyl)-2,5-cycloheptadiene, en",0
"1-800-FREE-411, en",0
"1-Bromobutane, en",0
"1-Chloroethylene, en",0
"1-Ethyl-3-methylimidazolium_chloride, en",0
"1-Methylcyclopropene, en",0
"1-Nitropropane, en",0
"1-Propanol, en",0
"1-bit_DAC, en",0
"1-octen-3-ol, en",0
"1.01_(Buran-class_spacecraft), en",0
"1.FC_Saarbrücken, en",0
"1._FC_Heidenheim_1846, en",0
"1._FC_Saarbrücken, en",0
"1._Liga_Classic, en",0
"1/3rd_Lancers_Battalion, en",0
"10,000_Days, en",0
"10,000_Trees_for_the_Rouge_Valley, en",0
"10,_9,_8,_7,_6,_5,_4,_3,_2,_1, en",0
"10-hydroxyoleuropein, en",0
"10.4_cm_Feldkanone_M._15, en",0
"10.5_cm_Luftminenwerfer_M_15, en",0
"100, en",0
"100%_Love_(2011_film), en",0
"100-ton_gun, en",0
"1000000000_(number), en",0
"1000BASE-T, en",0
"1000_Homo_DJs, en",0
"1000_Pillar_Temple_(Moodabidri), en",0
"1000_km_Suzuka, en",0
"1001_Albums_You_Must_Hear_Before_You_Die, en",0
"1001_Nights_(film), en",0
"100BASE-T, en",0
"100_(song), en",0
"100_Centre_Street, en",0
"100_Days_of_Love, en",0
"100_Famous_Japanese_Mountains, en",0
"100_Grand_(game_show), en",0
"100_Greatest_Films_of_the_21st_Century, en",0
"100_Landscapes_of_Japan_(Shōwa_era), en",0
"100_Minutes_of_Glory, en",0
"100_People_Who_Are_Screwing_Up_America, en",0
"100_Summer_Street, en",0
"100_Year_Starship, en",0
"100_days, en",0
"100_meters, en",0
"100_prisoners_problem, en",0
"100th_meridian_west, en",0
"1010s, en",0
"10199_Chariklo, en",0
"101_Chodyangal, en",0
"101_Hudson_Street, en",0
"101st_Fighter-Interceptor_Wing, en",0
"101st_United_States_Congress, en",0
"102_Dalmatians:_Puppies_to_the_Rescue, en",0
"102nd_Infantry_Division_(Wehrmacht), en",0
"1033_Fez_massacre, en",0
"103rd_(Tyneside_Irish)_Brigade, en",0
"104.7_(Canberra), en",0
"104th_Grey_Cup, en",0
"1050s_in_England, en",0
"105th_US_Congress, en",0
"1060s_in_England, en",0
"106_Squadron_(Israel), en",0
"107.3_Radio_Exe, en",0
"107th_Congress, en",0
"1080_Snowboarding_2, en",0
"108_Mile_Ranch, en",0
"108th_Infantry_Division_(United_States), en",0
"1095_Avenue_of_the_Americas, en",0
"10:04, en",0
"10BASE5, en",0
"10NES, en",0
"10_(The_Stranglers_album), en",0
"10_Admiral_Grove, en",0
"10_Days_That_Unexpectedly_Changed_America, en",0
"10_Gigabit_Ethernet, en",0
"10_Kalpanakal, en",0
"10_Rillington_Place, en",0
"10_Things_I_Hate_About_You_(film), en",0
"10_Years_discography, en",0
"10_cm_Gebirgshaubitze_M_99, en",0
"10_from_6, en",0
"10_mm_auto, en",0
"10cc_(album), en",0
"10th_Academy_Awards, en",0
"10th_Armored_Division_(United_States), en",0
"10th_Cavalry_Regiment_(United_States), en",0
"10th_Illinois_Volunteer_Infantry_Regiment_(3_Month), en",0
"10th_Motorized_Cavalry_Brigade_(Poland), en",0
"10th_Panzer_Division_(Bundeswehr), en",0
"10th_Rifle_Division_NKVD, en",0
"10th_Virginia_Regiment, en",0
"10th_millennium_BC, en",0
"11-20-79, en",0
"11-deoxycorticosterone, en",0
"11/22/63, en",0
"1100_Superior, en",0
"110V, en",0
"110_in_the_Shade, en",0
"1111_Pennsylvania_Avenue, en",0
"111_(number), en",0
"111th_United_States_Congress, en",0
"112_(emergency_telephone_number), en",0
"112th_Special_Operations_Signal_Battalion, en",0
"113_(band), en",0
"113th_United_States_Congress, en",0
"1151, en",0
"115th_Division_(People's_Republic_of_China), en",0
"116th_New_York_State_Legislature, en",0
"1175, en",0
"118_(TV_series), en",0
"1190_AM, en",0
"119_(emergency_telephone_number), en",0
"11:59_(album), en",0
"11_Diagonal_Street, en",0
"11_March_2004_Madrid_train_bombings, en",0
"11_Short_Stories_of_Pain_&_Glory, en",0
"11_mm_caliber, en",0
"11th_Academy_Awards, en",0
"11th_Armoured_Division_(United_Kingdom), en",0
"11th_Hour_(novel), en",0
"11th_Legislative_District_(New_Jersey), en",0
"11th_Panchen_Lama_controversy, en",0
"11th_Reconnaissance_Squadron, en",0
"11th_United_States_Congress, en",0
"11th_century_in_architecture, en",0
"11β-hydroxysteroid_dehydrogenase_type_1, en",0
"12-12-12, en",0
"12-bit, en",0
"12-metre_class, en",0
"12.7×55mm_STs-130, en",0
"1200_Landmark_Center, en",0
"1200–1300_in_fashion, en",0
"1209, en",0
"120_Wall_Street, en",0
"120th_Street_(Manhattan), en",0
"1220s_BC, en",0
"122_mm_howitzer_2A18_(D-30), en",0
"12323_Haeckel, en",0
"123D_Catch, en",0
"1250_Poydras_Plaza, en",0
"1257, en",0
"125_Years_Memory, en",0
"1268, en",0
"1271_Avenue_of_the_Americas, en",0
"127_Corridor_Sale, en",0
"12838_Adamsmith, en",0
"129P/Shoemaker–Levy, en",0
"12B, en",0
"12_+_1, en",0
"12_Concerti_a_cinque_(Albinoni), en",0
"12_Hits_from_Hell, en",0
"12_Monkeys_(film), en",0
"12_Rounds_3:_Lockdown, en",0
"12_Super_Éxitos, en",0
"12_bar_blues, en",0
"12e_Régiment_blindé_du_Canada, en",0
"12th_Armored_Division_(United_States), en",0
"12th_Cavalry_Regiment_(United_States), en",0
"12th_Five-Year_Plan_(India), en",0
"12th_Lok_Sabha, en",0
"12th_Parliament_of_Singapore, en",0
"12th_Youth_in_Film_Awards, en",0
"12th_of_Never_(novel), en",0
"13.2mm_TuF, en",0
"1303_Luthera, en",0
"130_mm_coastal_defense_gun_A-222, en",0
"1311, en",0
"131st_Fighter_Wing, en",0
"132nd_Armoured_Division_Ariete, en",0
"1337_speak, en",0
"133rd_Field_Artillery_Regiment_(United_States), en",0
"13475_Orestes, en",0
"135_film, en",0
"136th_Infantry_Regiment_(United_States), en",0
"137_(number), en",0
"1389_Movement, en",0
"1397, en",0
"13_(Suicidal_Tendencies_album), en",0
"13_Colonies, en",0
"13_Hours:_The_Secret_Soldiers_of_Benghazi, en",0
"13_Reasons_Why, en",0
"13_Sins, en",0
"13_mm_caliber, en",0
"13th_Armored_Division_(United_States), en",0
"13th_Continental_Regiment, en",0
"13th_Infantry_Regiment_(United_States), en",0
"13th_Parliament_of_Singapore, en",0
"13th_Youth_in_Film_Awards, en",0
"14, en",0
"14.5×114mm, en",0
"140_Squadron,_Republic_of_Singapore_Air_Force, en",0
"1414, en",0
"141st_Infantry_Regiment_(United_States), en",0
"142857_(number), en",0
"143_(film), en",0
"1440p, en",0
"144th_Field_Artillery_Battalion_(United_States), en",0
"145th_Street_(Manhattan), en",0
"146_(number), en",0
"1477, en",0
"1488, en",0
"1490_Ch'ing-yang_event, en",0
"1492_light_sighting, en",0
"1498, en",0
"14_Andromedae, en",0
"14_On_Fire, en",0
"14_cm/40_11th_Year_Type_naval_gun, en",0
"14th_Amendment_to_the_United_States_Constitution, en",0
"14th_Congress_of_the_All-Union_Communist_Party_(Bolsheviks), en",0
"14th_French_Parliament, en",0
"14th_Marine_Regiment_(United_States), en",0
"14th_Special_Forces_Division, en",0
"14th_Street–Union_Square_(New_York_City_Subway), en",0
"14th_arrondissement_of_Paris, en",0
"15-M_Movement, en",0
"1500_in_Italy, en",0
"1500–1550_in_fashion, en",0
"1505, en",0
"150_West_Jefferson, en",0
"1510, en",0
"1515, en",0
"1518_in_art, en",0
"152-mm_howitzer_M1938_(M-10), en",0
"1528, en",0
"152_mm_howitzer_2A65, en",0
"152nd_New_York_State_Legislature, en",0
"15332_CERN, en",0
"153_(number), en",0
"1541, en",0
"154CM, en",0
"1550s, en",0
"155_GH_52_APU, en",0
"155th_Armored_Brigade_Combat_Team_(United_States), en",0
"1561_in_Ireland, en",0
"156th_Airlift_Wing, en",0
"1572, en",0
"1578_in_Ireland, en",0
"1583, en",0
"158th_New_York_State_Legislature, en",0
"1599, en",0
"15_Amore, en",0
"15_March, en",0
"15_Storeys_High, en",0
"15_cm_Kanone_18, en",0
"15_cm_TbtsK_C/36_naval_gun, en",0
"15_equal_temperament, en",0
"15th_Cavalry_Regiment_(United_States), en",0
"15th_Golden_Melody_Awards, en",0
"15th_Parliament_of_Sri_Lanka, en",0
"15th_The_King's_Hussars, en",0
"15th_arrondissement_of_Paris, en",0
"16""/50_caliber_Mark_2_gun, en",0
"16-line_message_format, en",0
"1600_Pennsylvania_Ave, en",0
"1600s_(decade), en",0
"1602:_New_World, en",0
"160_(number), en",0
"160th_meridian_west, en",0
"1617_in_France, en",0
"162, en",0
"1622, en",0
"1628_in_Denmark, en",0
"1635, en",0
"1639, en",0
"1642, en",0
"1649_in_England, en",0
"1651_in_music, en",0
"1660_Wood, en",0
"1666_in_England, en",0
"1675, en",0
"1680_AM, en",0
"1689_Boston_revolt, en",0
"1692_Jamaica_earthquake, en",0
"16PF, en",0
"16_Biggest_Hits_(Alabama_album), en",0
"16_Cygni, en",0
"16_Lovers_Lane, en",0
"16_bar_blues, en",0
"16th_Amendment_to_the_United_States_Constitution, en",0
"16th_Chess_Olympiad, en",0
"16th_Grey_Cup, en",0
"16th_Politburo_of_the_Communist_Party_of_China, en",0
"16th_United_States_Congress, en",0
"16th_parallel_north, en",0
"1700_(TV_series), en",0
"1701, en",0
"1705_in_Scotland, en",0
"170_(number), en",0
"1715, en",0
"171_La_Trobe_Street, en",0
"1723_in_Great_Britain, en",0
"1727_English_cricket_season, en",0
"1732_in_music, en",0
"1738, en",0
"173rd_Fighter_Wing, en",0
"1743_in_Great_Britain, en",0
"1747, en",0
"174th_Attack_Wing, en",0
"1750s, en",0
"1754_in_science, en",0
"1759_in_poetry, en",0
"1764, en",0
"1769, en",0
"1772_in_music, en",0
"1775–95_in_Western_fashion, en",0
"1777, en",0
"1780_in_the_United_States, en",0
"1782_in_the_United_States, en",0
"1785_in_Ireland, en",0
"1788, en",0
"1790_State_of_the_Union_Address, en",0
"1792_Ridgemont_Reserve, en",0
"1793_in_the_United_States, en",0
"1796, en",0
"1797_in_the_United_States, en",0
"17_(app), en",0
"17_Port_and_Maritime_Regiment_RLC, en",0
"17_equal_temperament, en",0
"17th_Amendment_to_the_United_States_Constitution, en",0
"17th_Congress_of_the_All-Union_Communist_Party_(Bolsheviks), en",0
"17th_IIFA_Awards, en",0
"17th_Regiment_Massachusetts_Volunteer_Infantry, en",0
"17th_amendment, en",0
"17º_Stormo_Incursori, en",0
"18-bit, en",0
"1800-1809, en",0
"1800_in_literature, en",0
"1801_in_Ireland, en",0
"1802_in_the_United_Kingdom, en",0
"1804_in_the_United_Kingdom, en",0
"1808/1809_mystery_eruption, en",0
"180_nanometer, en",0
"1810s_in_sociology, en",0
"1812_Overture, en",0
"1814_in_Australia, en",0
"1816_in_music, en",0
"1818, en",0
"1820, en",0
"1822_in_paleontology, en",0
"1824_in_the_United_States, en",0
"1829, en",0
"1830s, en",0
"1832_United_States_Presidential_Election, en",0
"1835_Democratic_National_Convention, en",0
"1837_in_sports, en",0
"1839, en",0
"1840_in_New_Zealand, en",0
"1842_in_rail_transport, en",0
"1845_to_1868_in_baseball, en",0
"1848_Revolution, en",0
"1850_United_States_Census, en",0
"1850_in_the_United_Kingdom, en",0
"1851_in_the_United_Kingdom, en",0
"1854_Broad_Street_cholera_outbreak, en",0
"1856_Democratic_National_Convention, en",0
"1857_in_Norway, en",0
"1858_in_the_United_Kingdom, en",0
"1860, en",0
"1860_Republican_National_Convention, en",0
"1861, en",0
"1862_Constitution_of_Liechtenstein, en",0
"1863_in_the_United_Kingdom, en",0
"1864_in_paleontology, en",0
"1865_in_the_United_Kingdom, en",0
"1867_in_the_United_States, en",0
"1868_in_the_United_States, en",0
"1870_Atlantic_hurricane_season, en",0
"1871_Census_of_India, en",0
"1872_Cavite_mutiny, en",0
"1872_in_the_United_States, en",0
"1874_FA_Cup_Final, en",0
"1875_Chicago_White_Stockings_season, en",0
"1876_FA_Cup_Final, en",0
"1876_in_baseball, en",0
"1877_State_of_the_Union_Address, en",0
"1878_in_South_Africa, en",0
"187th_Fighter_Wing, en",0
"1880_Greenback_National_Convention, en",0
"1880s_in_Western_fashion, en",0
"1882, en",0
"1883_Atlantic_hurricane_season, en",0
"1884_Home_Nations_Championship, en",0
"1885_New_York_Gothams/Giants_season, en",0
"1885_in_the_United_Kingdom, en",0
"1886_U.S._National_Championship_(tennis), en",0
"1886_in_sports, en",0
"1887_Open_Championship, en",0
"1887_Yellow_River_flood, en",0
"1888_Notre_Dame_football_team, en",0
"1888_Wimbledon_Championships_–_Ladies'_Singles, en",0
"1888_in_the_United_States, en",0
"1889_Wimbledon_Championships, en",0
"1889–90_flu_pandemic, en",0
"1890_New_York_Giants_season, en",0
"1891, en",0
"1891_in_rail_transport, en",0
"1892_Georgia_Bulldogs_football_team, en",0
"1892_Yale_Bulldogs_football_team, en",0
"1893, en",0
"1893_Ohio_State_Buckeyes_football_team, en",0
"1893–94_Football_League, en",0
"1894_Stanford_football_team, en",0
"1894–95_Liverpool_F.C._season, en",0
"1895_Kentucky_Derby, en",0
"1895_U.S._Open_(golf), en",0
"1895–96_FA_Cup, en",0
"1896_Democratic_National_Convention, en",0
"1896_Olympics, en",0
"1896_Summer_Olympics_medal_table, en",0
"1897_Lafayette_football_team, en",0
"1897_pattern_British_infantry_officer's_sword, en",0
"1898_Maryland_Aggies_football_team, en",0
"1898–99_FA_Cup, en",0
"1899_Italian_Football_Championship, en",0
"1899_VPI_football_team, en",0
"1899–1900_FA_Cup, en",0
"18SEH, en",0
"18_April, en",0
"18_Stafford_Terrace, en",0
"18_Wheels_of_Steel, en",0
"18_til_I_Die_(song), en",0
"18th-century_London, en",0
"18th_Chess_Olympiad, en",0
"18th_Infantry_Regiment_(Imperial_Japanese_Army), en",0
"18th_PMPC_Star_Awards_for_Television, en",0
"18th_Street_(Metra_station), en",0
"18th_amendment, en",0
"18th_dynasty, en",0
"19-Norandrostenedione, en",0
"1900_CAHL_season, en",0
"1900_Hoboken_Docks_fire, en",0
"1900_Republican_National_Convention, en",0
"1900_in_Scotland, en",0
"1900_presidential_election, en",0
"1900–01_The_Citadel_Bulldogs_basketball_team, en",0
"1901_California_Golden_Bears_football_team, en",0
"1901_Notre_Dame_football_team, en",0
"1901_in_music, en",0
"1902_Copa_de_la_Coronación, en",0
"1902_Oregon_Agricultural_Aggies_football_team, en",0
"1902_in_association_football, en",0
"1903_Brooklyn_Superbas_season, en",0
"1903_Ohio_State_Buckeyes_football_team, en",0
"1903–04_FA_Cup, en",0
"1904_Italian_Football_Championship, en",0
"1904_Summer_Olympics, en",0
"1904–05_Netherlands_Football_League_Championship, en",0
"1905_French_law_on_the_Separation_of_the_Churches_and_the_State, en",0
"1905_Philadelphia_Phillies_season, en",0
"1905_in_sports, en",0
"1906_Copa_del_Rey_Final, en",0
"1906_Ohio_State_Buckeyes_football_team, en",0
"1906_Valparaíso_earthquake, en",0
"1906–07_FA_Cup, en",0
"1907_FA_Cup_Final, en",0
"1907_New_York_Giants_season, en",0
"1907_Western_Reserve_football_team, en",0
"1908_All_England_Badminton_Championships, en",0
"1908_Messina_earthquake, en",0
"1908_Scottish_Cup_Final, en",0
"1908_Western_Reserve_football_team, en",0
"1908–09_Kangaroo_tour_of_Great_Britain, en",0
"1909_Home_Nations_Championship, en",0
"1909_Provence_earthquake, en",0
"1909_in_poetry, en",0
"1910_Brooklyn_Superbas_season, en",0
"1910_Fruitgum_Company, en",0
"1910_Ohio_State_Buckeyes_football_team, en",0
"1910_Washington_Senators_season, en",0
"1910_in_the_United_Kingdom, en",0
"1911_(film), en",0
"1911_Encyclopædia_Britannica, en",0
"1911_Ohio_State_Buckeyes_football_team, en",0
"1911_in_football_(soccer), en",0
"1912_Copa_del_Rey, en",0
"1912_Pittsburgh_Pirates_season, en",0
"1912_in_Russia, en",0
"1913_Auburn_Tigers_football_team, en",0
"1913_Liberty_Head_nickel, en",0
"1913_in_Russia, en",0
"1914-15_Netherlands_Football_League_Championship, en",0
"1914_Montana_football_team, en",0
"1914_The_Citadel_Bulldogs_football_team, en",0
"1914_in_sports, en",0
"1914–15_Watford_F.C._season, en",0
"1915_Ceylonese_riots, en",0
"1915_Ohio_State_Buckeyes_football_team, en",0
"1915_in_baseball, en",0
"1916-17_Southern_New_England_Soccer_League_season, en",0
"1916_New_York_Giants_season, en",0
"1916_US_Presidential_Election, en",0
"1916_in_the_United_Kingdom, en",0
"1917_College_Football_All-America_Team, en",0
"1917_Philadelphia_Phillies_season, en",0
"1917_in_music, en",0
"1918_Cloquet_Fire, en",0
"1918_USC_Trojans_football_team, en",0
"1918–19_The_Citadel_Bulldogs_basketball_team, en",0
"1919_Kansas_State_Farmers_football_team, en",0
"1919_Ohio_State_Buckeyes_football_team, en",0
"1919_United_States_anarchist_bombings, en",0
"1919_in_sports, en",0
"192.168.1.1, en",0
"1920_(film_series), en",0
"1920_Duluth_lynchings, en",0
"1920_Louisiana_hurricane, en",0
"1920_Palm_Sunday_tornado_outbreak, en",0
"1920_The_Citadel_Bulldogs_football_team, en",0
"1920_in_architecture, en",0
"1920s_in_Western_fashion, en",0
"1920–21_The_Citadel_Bulldogs_basketball_team, en",0
"1921_Georgia_Tech_Golden_Tornado_football_team, en",0
"1921_Rose_Bowl, en",0
"1921_in_association_football, en",0
"1921–22_famine_in_Tatarstan, en",0
"1922_FA_Charity_Shield, en",0
"1922_National_Intercollegiate_Basketball_Tournament, en",0
"1922_South_American_Championship, en",0
"1922_in_Germany, en",0
"1922–23_The_Citadel_Bulldogs_basketball_team, en",0
"1923_FA_Cup_Final, en",0
"1923_Municipal_Manager_Law, en",0
"1923_in_Afghanistan, en",0
"1924_Boston_Braves_season, en",0
"1924_Immigration_Act, en",0
"1924_PGA_Championship, en",0
"1924_US_Presidential_election, en",0
"1924_in_association_football, en",0
"1925, en",0
"1925_NFL_season, en",0
"1925_Pittsburgh_Pirates_season, en",0
"1925_college_football_season, en",0
"1925_serum_run_to_Nome, en",0
"1926_Copa_del_Rey, en",0
"1926_NFL_season, en",0
"1926_Rock_Island_Independents_season, en",0
"1926_VPI_Gobblers_football_team, en",0
"1926_in_the_United_Kingdom, en",0
"1927_Chicago_Cubs_season, en",0
"1927_PGA_Championship, en",0
"1927_Yugoslav_Football_Championship, en",0
"1927–28_Football_League, en",0
"1928_Bulgarian_State_Football_Championship, en",0
"1928_NFL_season, en",0
"1928_Summer_Olympics, en",0
"1928_in_association_football, en",0
"1929, en",0
"1929_International_Lawn_Tennis_Challenge, en",0
"1929_Ohio_State_Buckeyes_football_team, en",0
"1929_UCLA_Bruins_football_team, en",0
"1929_in_the_United_States, en",0
"192d_Fighter_Wing, en",0
"1930_Cincinnati_Reds_season, en",0
"1930_FIFA_World_Cup, en",0
"1930_Meuse_Valley_fog, en",0
"1930_PGA_Championship, en",0
"1930_World_Series, en",0
"1930_in_poetry, en",0
"1930s_in_sociology, en",0
"1930–31_in_Scottish_football, en",0
"1931_Atlantic_hurricane_season, en",0
"1931_Grand_Prix_season, en",0
"1931_Portsmouth_Spartans_season, en",0
"1931_in_music, en",0
"1932_American_Soccer_League, en",0
"1932_Ford, en",0
"1932_New_York_Giants_(MLB)_season, en",0
"1932_Summer_Olympics, en",0
"1932_college_football_season, en",0
"1932–33_FA_Cup, en",0
"1933_FA_Charity_Shield, en",0
"1933_Memorial_Cup, en",0
"1933_Pittsburgh_Pirates_(NFL)_season, en",0
"1933_in_France, en",0
"1934-35_in_English_football, en",0
"1934_European_Figure_Skating_Championships, en",0
"1934_Major_League_Baseball_season, en",0
"1934_Pittsburgh_Pirates_(NFL)_season, en",0
"1934_in_Germany, en",0
"1935_British_Home_Championship, en",0
"1935_Home_Nations_Championship, en",0
"1935_National_Challenge_Cup, en",0
"1935_Rose_Bowl, en",0
"1935_World_Series, en",0
"1935_in_the_United_States, en",0
"1935–36_Football_League, en",0
"1935–36_Welsh_Cup, en",0
"1936_Boston_Bees_season, en",0
"1936_Governor_General's_Awards, en",0
"1936_Madison_Square_Garden_speech, en",0
"1936_North_American_heat_wave, en",0
"1936_Seattle_Post-Intelligencer_strike, en",0
"1936_Sugar_Bowl, en",0
"1936_Washington_Senators_season, en",0
"1936_election, en",0
"1936_in_sports, en",0
"1936–37_Cupa_României, en",0
"1936–37_Nationalliga, en",0
"1937_Bulgarian_State_Football_Championship, en",0
"1937_FA_Charity_Shield, en",0
"1937_Massachusetts_State_Aggies_football_team, en",0
"1937_Social_Credit_backbenchers'_revolt, en",0
"1937_VFL_season, en",0
"1937_in_film, en",0
"1937–38_Football_League_First_Division, en",0
"1938_FIFA_World_Cup_qualification, en",0
"1938_Men's_British_Open_Squash_Championship, en",0
"1938_Pittsburgh_Pirates_(NFL)_season, en",0
"1938_Utah_Utes_football_team, en",0
"1938_in_film, en",0
"1938–39_Southern_Football_League, en",0
"1939_Chicago_Bears_season, en",0
"1939_Major_League_Baseball_All-Star_Game, en",0
"1939_New_York_Giants_(MLB)_season, en",0
"1939_St._Louis_smog, en",0
"1939_in_Germany, en",0
"1939–40_AHL_season, en",0
"1940, en",0
"1940_Brooklyn_Dodgers_season, en",0
"1940_Mitropa_Cup, en",0
"1940_Rose_Bowl, en",0
"1940_Vrancea_earthquake, en",0
"1940_in_science, en",0
"1940s_in_sociology, en",0
"1941, en",0
"1941_Detroit_Tigers_season, en",0
"1941_Minnesota_Golden_Gophers_football_team, en",0
"1941_Ohio_State_Buckeyes_football_team, en",0
"1941_Texas_A&M_Aggies_football_team, en",0
"1941_in_music, en",0
"1942, en",0
"1942_Chicago_Bears_season, en",0
"1942_Major_League_Baseball_season, en",0
"1942_Palestine_Cup, en",0
"1942_Wake_Forest_Demon_Deacons_football_team, en",0
"1942_in_sports, en",0
"1943:_The_Battle_of_Midway, en",0
"1943_Frankford_Junction_train_wreck, en",0
"1943_Ohio_State_Buckeyes_football_team, en",0
"1943_World_Series, en",0
"1943_steel_cent, en",0
"1944_(film), en",0
"1944_Detroit_Lions_season, en",0
"1944_PGA_Championship, en",0
"1944_Texas_Tech_Red_Raiders_football_team, en",0
"1944_in_sports, en",0
"1945_(Gingrich_and_Forstchen_novel), en",0
"1945_Detroit_Lions_season, en",0
"1945_NCAA_Men's_Division_I_Basketball_Tournament, en",0
"1945_PGA_Championship, en",0
"1945_Stanley_Cup_Finals, en",0
"1945_Washington_Senators_season, en",0
"1945_in_sports, en",0
